,Currency,Date,Open,High,Low,Close,Volume,Market Cap,velocity,average price
40540,litecoin,"Oct 28, 2015",3.10,3.11,3.09,3.10,1433200,132998000,0.010776101896269118,3.0999999999999996
40541,litecoin,"Oct 27, 2015",3.11,3.11,3.08,3.09,1102490,133280000,0.008271983793517406,3.0949999999999998
40542,litecoin,"Oct 26, 2015",3.07,3.11,3.07,3.10,1119820,131697000,0.008503003105613643,3.09
40543,litecoin,"Oct 25, 2015",3.11,3.14,3.07,3.07,1656730,133308000,0.01242783628889489,3.105
40544,litecoin,"Oct 24, 2015",3.11,3.12,3.08,3.10,955111,133389000,0.007160343056773797,3.1
40545,litecoin,"Oct 23, 2015",3.12,3.13,3.09,3.11,1196600,133677000,0.00895142769511584,3.11
40546,litecoin,"Oct 22, 2015",3.08,3.14,3.07,3.11,1215290,131935000,0.00921127828097169,3.105
40547,litecoin,"Oct 21, 2015",3.09,3.12,3.06,3.08,988482,132427000,0.007464353945947579,3.09
40548,litecoin,"Oct 20, 2015",3.05,3.09,3.05,3.09,1163340,130633000,0.0089054067502086,3.07
40549,litecoin,"Oct 19, 2015",3.03,3.05,3.01,3.05,1239570,129649000,0.009560968460998543,3.03
40550,litecoin,"Oct 18, 2015",3.07,3.08,3.0,3.02,1217780,131467000,0.00926300896803,3.04
40551,litecoin,"Oct 17, 2015",3.11,3.16,3.04,3.07,2454780,133010000,0.018455604841741222,3.1
40552,litecoin,"Oct 16, 2015",3.11,3.14,3.09,3.11,1472800,132855000,0.011085770200594633,3.115
40553,litecoin,"Oct 15, 2015",3.15,3.16,3.1,3.10,1428290,134577000,0.010613180558342065,3.13
40554,litecoin,"Oct 14, 2015",3.18,3.2,3.1,3.14,1781770,135880000,0.0131128201354136,3.1500000000000004
40555,litecoin,"Oct 13, 2015",3.14,3.19,3.11,3.18,1605970,134022000,0.011982883407201803,3.15
40556,litecoin,"Oct 12, 2015",3.15,3.17,3.13,3.14,1252010,134401000,0.009315481283621401,3.15
40557,litecoin,"Oct 11, 2015",3.11,3.15,3.08,3.15,1222700,132636000,0.009218462559184536,3.115
40558,litecoin,"Oct 10, 2015",3.11,3.14,3.09,3.11,1000850,132747000,0.007539530083542378,3.115
40559,litecoin,"Oct 09, 2015",3.07,3.11,3.06,3.11,978079,130862000,0.007474125414558848,3.085
40560,litecoin,"Oct 08, 2015",3.06,3.08,3.05,3.06,1137940,130487000,0.00872071547357208,3.065
40561,litecoin,"Oct 07, 2015",3.15,3.16,3.06,3.06,1695270,134176000,0.012634673861197234,3.1100000000000003
40562,litecoin,"Oct 06, 2015",3.02,3.16,3.01,3.15,1972700,128642000,0.015334805118079631,3.085
40563,litecoin,"Oct 05, 2015",3.02,3.03,2.99,3.02,1277060,128635000,0.0099277801531465,3.01
40564,litecoin,"Oct 04, 2015",3.03,3.06,3.0,3.01,982441,129094000,0.0076102762328225946,3.0300000000000002
40565,litecoin,"Oct 03, 2015",3.00,3.04,2.99,3.03,1051760,127593000,0.008243085435721395,3.015
40566,litecoin,"Oct 02, 2015",3.00,3.02,2.98,2.99,1132180,127470000,0.008881933003844041,3.0
40567,litecoin,"Oct 01, 2015",3.01,3.05,2.96,3.00,1644010,128156000,0.012828193763850308,3.005
40568,litecoin,"Sep 30, 2015",2.97,3.05,2.97,3.01,1371090,126079000,0.010874848309393318,3.01
40569,litecoin,"Sep 29, 2015",3.10,3.17,2.97,2.97,2896120,131839000,0.021967096231009033,3.0700000000000003
40570,litecoin,"Sep 28, 2015",2.88,3.08,2.88,3.07,2604270,122388000,0.02127880184331797,2.98
40571,litecoin,"Sep 27, 2015",2.89,2.9,2.87,2.87,748001,122673000,0.006097519421551604,2.885
40572,litecoin,"Sep 26, 2015",2.89,2.9,2.87,2.89,531617,122875000,0.004326486266531027,2.885
40573,litecoin,"Sep 25, 2015",2.93,2.95,2.89,2.89,959962,124470000,0.007712396561420423,2.92
40574,litecoin,"Sep 24, 2015",2.87,2.95,2.87,2.93,1328450,121809000,0.010906008587214409,2.91
40575,litecoin,"Sep 23, 2015",2.86,2.9,2.85,2.87,901921,121067000,0.007449767484120363,2.875
40576,litecoin,"Sep 22, 2015",2.80,2.88,2.8,2.84,1442340,118630000,0.012158307342156284,2.84
40577,litecoin,"Sep 21, 2015",2.85,2.85,2.8,2.80,1027230,120933000,0.008494207536404456,2.825
40578,litecoin,"Sep 20, 2015",2.88,2.88,2.83,2.85,989389,121797000,0.008123262477729336,2.855
40579,litecoin,"Sep 19, 2015",2.95,2.96,2.86,2.87,897801,125137000,0.007174544699009885,2.91
40580,litecoin,"Sep 18, 2015",2.91,3.01,2.9,2.96,1572740,123220000,0.012763674728128551,2.955
40581,litecoin,"Sep 17, 2015",2.81,2.93,2.8,2.91,1626720,118757000,0.013697887282433877,2.865
40582,litecoin,"Sep 16, 2015",2.83,2.85,2.77,2.80,1192860,119718000,0.009963915200721696,2.81
40583,litecoin,"Sep 15, 2015",2.84,2.93,2.82,2.82,918109,120280000,0.007633097771865647,2.875
40584,litecoin,"Sep 14, 2015",2.81,2.86,2.78,2.84,1135730,118997000,0.009544190189668646,2.82
40585,litecoin,"Sep 13, 2015",2.82,2.85,2.77,2.82,1328080,119373000,0.011125463882117397,2.81
40586,litecoin,"Sep 12, 2015",2.96,2.97,2.82,2.83,1517440,125157000,0.01212429188938693,2.895
40587,litecoin,"Sep 11, 2015",2.95,2.98,2.94,2.96,1251460,124532000,0.010049304596408955,2.96
40588,litecoin,"Sep 10, 2015",2.92,2.97,2.89,2.95,1420320,123469000,0.011503454308368903,2.93
40589,litecoin,"Sep 09, 2015",3.05,3.05,2.91,2.92,2298470,128641000,0.017867320683141456,2.98
40590,litecoin,"Sep 08, 2015",3.05,3.13,3.01,3.05,2566300,128555000,0.01996266189568667,3.07
40591,litecoin,"Sep 07, 2015",3.04,3.1,2.99,3.05,2254530,128155000,0.01759221255510905,3.045
40592,litecoin,"Sep 06, 2015",2.92,3.12,2.9,3.05,4281360,123002000,0.03480723890668445,3.01
40593,litecoin,"Sep 05, 2015",2.70,2.94,2.66,2.92,2666820,113865000,0.023420893162956133,2.8
40594,litecoin,"Sep 04, 2015",2.64,2.72,2.63,2.70,1441530,111133000,0.01297121467070987,2.675
40595,litecoin,"Sep 03, 2015",2.80,2.8,2.58,2.63,2210590,117773000,0.018769921798714475,2.69
40596,litecoin,"Sep 02, 2015",2.82,2.83,2.76,2.80,2423010,118701000,0.020412717668764374,2.795
40597,litecoin,"Sep 01, 2015",2.85,2.88,2.81,2.82,1376040,119819000,0.01148432218596383,2.8449999999999998
40598,litecoin,"Aug 31, 2015",2.85,2.86,2.79,2.84,1752920,120021000,0.014605110772281518,2.825
40599,litecoin,"Aug 30, 2015",2.87,2.91,2.76,2.85,1497480,120755000,0.012400977185209721,2.835
40600,litecoin,"Aug 29, 2015",2.92,2.95,2.82,2.88,1706060,122591000,0.013916682301310863,2.885
40601,litecoin,"Aug 28, 2015",2.84,2.96,2.71,2.91,4186540,119452000,0.03504788534306667,2.835
40602,litecoin,"Aug 27, 2015",2.95,2.99,2.84,2.87,1936130,123773000,0.01564258764027696,2.915
40603,litecoin,"Aug 26, 2015",2.95,3.04,2.84,2.95,4551630,123884000,0.03674106422136838,2.94
40604,litecoin,"Aug 25, 2015",2.98,3.05,2.54,2.94,11404300,125279000,0.09103121832070818,2.795
40605,litecoin,"Aug 24, 2015",3.39,3.39,2.97,2.99,7278630,142301000,0.05114953514030119,3.18
40606,litecoin,"Aug 23, 2015",3.51,3.54,3.35,3.39,2066020,147266000,0.014029171702904948,3.4450000000000003
40607,litecoin,"Aug 22, 2015",3.56,3.59,3.46,3.51,1913720,149233000,0.012823705212654038,3.525
40608,litecoin,"Aug 21, 2015",3.60,3.64,3.55,3.57,1720630,150702000,0.011417433079852955,3.5949999999999998
40609,litecoin,"Aug 20, 2015",3.47,3.62,3.47,3.61,2882900,145186000,0.019856597743584094,3.545
40610,litecoin,"Aug 19, 2015",3.48,3.62,3.36,3.48,5742670,145451000,0.03948181861932885,3.49
40611,litecoin,"Aug 18, 2015",3.98,4.0,3.44,3.47,3464380,166400000,0.020819591346153847,3.7199999999999998
40612,litecoin,"Aug 17, 2015",3.96,4.03,3.94,3.98,2289060,165435000,0.013836612566869163,3.9850000000000003
40613,litecoin,"Aug 16, 2015",3.93,3.99,3.89,3.95,3197720,164023000,0.01949555854971559,3.9400000000000004
40614,litecoin,"Aug 15, 2015",4.02,4.04,3.92,3.93,2016290,167683000,0.012024415116618859,3.98
40615,litecoin,"Aug 14, 2015",3.88,4.07,3.86,4.03,3157170,161665000,0.019529087928741532,3.965
40616,litecoin,"Aug 13, 2015",3.97,3.97,3.84,3.88,2409030,165366000,0.014567867639055187,3.9050000000000002
40617,litecoin,"Aug 12, 2015",4.14,4.16,3.97,3.99,3519900,172371000,0.020420488365212246,4.065
40618,litecoin,"Aug 11, 2015",3.95,4.16,3.94,4.16,3426300,164164000,0.020871201968762944,4.05
40619,litecoin,"Aug 10, 2015",3.90,3.98,3.9,3.95,2239890,162062000,0.013821191889523762,3.94
40620,litecoin,"Aug 09, 2015",3.84,3.98,3.81,3.90,3064680,159570000,0.0192058657642414,3.895
40621,litecoin,"Aug 08, 2015",4.22,4.22,3.84,3.85,4917730,175126000,0.028081095896668684,4.029999999999999
40622,litecoin,"Aug 07, 2015",4.06,4.22,3.97,4.21,4192810,168474000,0.024886985528924346,4.095
40623,litecoin,"Aug 06, 2015",4.35,4.36,4.02,4.06,3879570,180190000,0.02153044009101504,4.1899999999999995
40624,litecoin,"Aug 05, 2015",4.37,4.43,4.3,4.35,2565020,181116000,0.01416230482121955,4.365
40625,litecoin,"Aug 04, 2015",4.18,4.47,4.18,4.38,4323960,173089000,0.024981136871782723,4.324999999999999
40626,litecoin,"Aug 03, 2015",4.17,4.37,4.04,4.16,5494590,172385000,0.03187394494880645,4.205
40627,litecoin,"Aug 02, 2015",4.09,4.2,3.86,4.17,6950580,168869000,0.0411595970841303,4.03
40628,litecoin,"Aug 01, 2015",4.64,4.64,4.07,4.15,6284530,191524000,0.03281327666506548,4.355
40629,litecoin,"Jul 31, 2015",4.58,4.77,4.51,4.64,4640650,189038000,0.02454876797257694,4.64
40630,litecoin,"Jul 30, 2015",4.79,4.79,4.51,4.58,5420630,197589000,0.027433865245534924,4.65
40631,litecoin,"Jul 29, 2015",5.05,5.1,4.72,4.80,6609040,208044000,0.03176751071888639,4.91
40632,litecoin,"Jul 28, 2015",4.67,5.14,4.65,5.06,10629300,192266000,0.05528434564613608,4.895
40633,litecoin,"Jul 27, 2015",4.68,4.74,4.59,4.67,5164400,192667000,0.02680479791557454,4.665
40634,litecoin,"Jul 26, 2015",4.63,4.75,4.44,4.66,7946990,190452000,0.041726996828597235,4.595000000000001
40635,litecoin,"Jul 25, 2015",4.60,4.88,4.47,4.63,10288900,188883000,0.054472345314295095,4.675
40636,litecoin,"Jul 24, 2015",3.79,4.73,3.76,4.60,14874300,155562000,0.09561653874339492,4.245
40637,litecoin,"Jul 23, 2015",3.83,3.85,3.76,3.78,2177740,156929000,0.013877231104512232,3.8049999999999997
40638,litecoin,"Jul 22, 2015",3.78,3.84,3.68,3.82,2892200,155070000,0.018650931837234798,3.76
40639,litecoin,"Jul 21, 2015",3.93,4.01,3.77,3.77,4431730,161001000,0.027526102322345824,3.8899999999999997
40640,litecoin,"Jul 20, 2015",3.77,3.94,3.73,3.94,4242190,154330000,0.027487785913302663,3.835
40641,litecoin,"Jul 19, 2015",4.00,4.07,3.66,3.77,4693260,163808000,0.028650981637038483,3.865
40642,litecoin,"Jul 18, 2015",3.78,4.23,3.78,4.00,8471440,154656000,0.05477601903579557,4.005
40643,litecoin,"Jul 17, 2015",3.72,3.93,3.55,3.79,9454510,152008000,0.06219745013420346,3.74
40644,litecoin,"Jul 16, 2015",4.20,4.27,3.3,3.69,17295300,171366000,0.10092608802212807,3.7849999999999997
40645,litecoin,"Jul 15, 2015",4.65,4.72,4.14,4.21,7539760,189661000,0.03975387665360828,4.43
40646,litecoin,"Jul 14, 2015",4.68,4.89,4.48,4.65,5418730,190900000,0.028385175484546884,4.6850000000000005
40647,litecoin,"Jul 13, 2015",5.30,5.3,4.32,4.68,14296100,215897000,0.06621722395401511,4.8100000000000005
40648,litecoin,"Jul 12, 2015",4.39,5.38,4.35,5.29,19203600,178601000,0.10752235429812823,4.865
40649,litecoin,"Jul 11, 2015",4.48,4.79,3.71,4.37,19647300,182065000,0.10791365721033697,4.25
40650,litecoin,"Jul 10, 2015",7.53,8.73,4.07,4.51,62612600,305979000,0.20463038313086845,6.4
40651,litecoin,"Jul 09, 2015",6.36,7.83,6.0,7.54,42419800,258224000,0.1642752029245926,6.915
40652,litecoin,"Jul 08, 2015",5.25,6.39,5.14,6.36,23234900,212983000,0.10909274449134437,5.765
40653,litecoin,"Jul 07, 2015",5.44,5.48,4.9,5.23,13570800,220535000,0.06153581064230167,5.19
40654,litecoin,"Jul 06, 2015",4.95,5.69,4.67,5.42,22969200,200511000,0.1145533162769125,5.18
40655,litecoin,"Jul 05, 2015",4.13,4.95,4.04,4.95,14069300,167142000,0.08417573081571358,4.495
40656,litecoin,"Jul 04, 2015",4.12,4.14,4.06,4.11,3939060,166671000,0.023633745522616413,4.1
40657,litecoin,"Jul 03, 2015",4.06,4.13,4.06,4.12,4281280,164280000,0.026060871682493304,4.095
40658,litecoin,"Jul 02, 2015",3.93,4.16,3.92,4.07,6288460,158676000,0.03963082003579621,4.04
40659,litecoin,"Jul 01, 2015",4.09,4.11,3.84,3.92,7113180,164994000,0.043111749518164294,3.975
40660,litecoin,"Jun 30, 2015",3.74,4.34,3.73,4.09,15390500,151088000,0.10186447633167425,4.035
40661,litecoin,"Jun 29, 2015",3.19,3.82,3.03,3.74,12726600,128550000,0.09900116686114352,3.425
40662,litecoin,"Jun 28, 2015",3.09,3.31,3.02,3.31,2837150,124653000,0.02276038282271586,3.165
40663,litecoin,"Jun 27, 2015",2.86,3.12,2.86,3.10,4570240,115217000,0.03966636867823325,2.99
40664,litecoin,"Jun 26, 2015",2.85,2.91,2.82,2.86,2100370,114545000,0.01833663625649308,2.865
40665,litecoin,"Jun 25, 2015",2.77,2.89,2.69,2.85,4221940,111481000,0.03787138615548838,2.79
40666,litecoin,"Jun 24, 2015",2.97,2.97,2.78,2.78,3317430,119493000,0.02776254676006126,2.875
40667,litecoin,"Jun 23, 2015",3.03,3.03,2.97,2.97,2332310,121561000,0.019186334432918454,3.0
40668,litecoin,"Jun 22, 2015",3.02,3.05,2.96,3.03,3039690,121219000,0.025076019435897014,3.005
40669,litecoin,"Jun 21, 2015",3.04,3.05,2.9,3.02,3196090,121674000,0.026267649621118726,2.9749999999999996
40670,litecoin,"Jun 20, 2015",2.81,3.09,2.75,3.04,5729100,112569000,0.050894118274125204,2.92
40671,litecoin,"Jun 19, 2015",3.10,3.12,2.69,2.81,7275770,123901000,0.058722447760712185,2.9050000000000002
40672,litecoin,"Jun 18, 2015",2.89,3.13,2.88,3.10,7435550,115608000,0.06431691578437479,3.005
40673,litecoin,"Jun 17, 2015",2.90,3.2,2.72,2.89,13038800,115769000,0.11262773281275644,2.96
40674,litecoin,"Jun 16, 2015",2.02,2.88,2.01,2.88,10053700,80606100,0.12472629242699994,2.445
40675,litecoin,"Jun 15, 2015",2.00,2.03,1.99,2.02,1895750,79922500,0.023719853608182927,2.01
40676,litecoin,"Jun 14, 2015",1.86,2.07,1.85,2.00,3128440,74220300,0.04215073234681078,1.96
40677,litecoin,"Jun 13, 2015",1.80,1.86,1.8,1.86,1470540,71855200,0.02046532470858059,1.83
40678,litecoin,"Jun 12, 2015",1.79,1.81,1.79,1.80,963104,71277400,0.013512052908776134,1.8
40679,litecoin,"Jun 11, 2015",1.76,1.8,1.76,1.79,1048480,70016500,0.014974755950383124,1.78
40680,litecoin,"Jun 10, 2015",1.80,1.8,1.75,1.76,1212820,71458400,0.016972392328963425,1.775
40681,litecoin,"Jun 09, 2015",1.78,1.8,1.78,1.80,1480430,70942300,0.020868085754197425,1.79
40682,litecoin,"Jun 08, 2015",1.73,1.8,1.73,1.79,1710280,68785000,0.02486414189140074,1.7650000000000001
40683,litecoin,"Jun 07, 2015",1.76,1.77,1.72,1.73,1160830,69793000,0.01663247030504492,1.745
40684,litecoin,"Jun 06, 2015",1.76,1.78,1.75,1.76,1184500,69841900,0.016959733340587813,1.7650000000000001
40685,litecoin,"Jun 05, 2015",1.67,1.77,1.67,1.76,1474750,66154900,0.022292377435382715,1.72
40686,litecoin,"Jun 04, 2015",1.69,1.69,1.66,1.67,1065250,66792600,0.015948623051056553,1.6749999999999998
40687,litecoin,"Jun 03, 2015",1.67,1.7,1.66,1.69,1162310,66103800,0.017583104148324303,1.68
40688,litecoin,"Jun 02, 2015",1.62,1.68,1.61,1.67,1370450,63902800,0.021445852137934488,1.645
40689,litecoin,"Jun 01, 2015",1.64,1.68,1.59,1.62,1998470,64744100,0.03086721415542111,1.635
40690,litecoin,"May 31, 2015",1.81,1.81,1.63,1.64,2071950,71546200,0.02895960931537943,1.72
40691,litecoin,"May 30, 2015",1.83,1.84,1.81,1.81,1327450,72205200,0.018384409987092343,1.8250000000000002
40692,litecoin,"May 29, 2015",1.84,1.84,1.81,1.83,1762870,72567600,0.024292797336552402,1.8250000000000002
40693,litecoin,"May 28, 2015",1.85,1.86,1.83,1.84,1301610,72768300,0.01788704696962826,1.8450000000000002
40694,litecoin,"May 27, 2015",1.82,1.87,1.81,1.85,1675280,71500100,0.023430456740619943,1.84
40695,litecoin,"May 26, 2015",1.80,1.82,1.79,1.82,1381530,70921400,0.019479733902602034,1.8050000000000002
40696,litecoin,"May 25, 2015",1.83,1.84,1.79,1.80,1457180,72077400,0.02021687796729627,1.815
40697,litecoin,"May 24, 2015",1.79,1.84,1.79,1.83,1725070,70215400,0.024568257105990993,1.815
40698,litecoin,"May 23, 2015",1.83,1.9,1.77,1.79,2701800,71890900,0.03758194708926999,1.835
40699,litecoin,"May 22, 2015",1.48,1.88,1.48,1.83,5017600,58038700,0.0864526600354591,1.68
40700,litecoin,"May 21, 2015",1.46,1.48,1.46,1.48,1109240,57264300,0.019370532775219464,1.47
40701,litecoin,"May 20, 2015",1.45,1.46,1.45,1.46,892369,56936400,0.015673084353770173,1.455
40702,litecoin,"May 19, 2015",1.45,1.46,1.44,1.45,516737,56631100,0.009124615273233258,1.45
40703,litecoin,"May 18, 2015",1.45,1.46,1.44,1.45,630744,56856600,0.011093593355916464,1.45
40704,litecoin,"May 17, 2015",1.45,1.46,1.45,1.45,481714,56535300,0.008520588021996876,1.455
40705,litecoin,"May 16, 2015",1.45,1.45,1.4,1.45,757344,56814000,0.013330235505333193,1.4249999999999998
40706,litecoin,"May 15, 2015",1.45,1.46,1.45,1.45,691297,56503900,0.012234500627390323,1.455
40707,litecoin,"May 14, 2015",1.45,1.46,1.44,1.45,1078360,56547200,0.01907008658253636,1.45
40708,litecoin,"May 13, 2015",1.44,1.48,1.44,1.45,1913000,56263400,0.034000789145341374,1.46
40709,litecoin,"May 12, 2015",1.44,1.45,1.43,1.45,723296,56029300,0.01290924569823289,1.44
40710,litecoin,"May 11, 2015",1.44,1.45,1.43,1.44,826032,55980400,0.01475573593614908,1.44
40711,litecoin,"May 10, 2015",1.45,1.45,1.42,1.44,993855,56317000,0.017647513184296037,1.435
40712,litecoin,"May 09, 2015",1.48,1.49,1.44,1.45,1323730,57523100,0.023012146424653747,1.4649999999999999
40713,litecoin,"May 08, 2015",1.45,1.49,1.44,1.48,1444320,56483700,0.025570562834941763,1.4649999999999999
40714,litecoin,"May 07, 2015",1.39,1.49,1.38,1.46,1742090,53911200,0.032314064609951176,1.435
40715,litecoin,"May 06, 2015",1.41,1.41,1.39,1.39,1100820,54516200,0.02019252992688412,1.4
40716,litecoin,"May 05, 2015",1.41,1.42,1.39,1.41,1229630,54810500,0.022434205124930443,1.4049999999999998
40717,litecoin,"May 04, 2015",1.43,1.45,1.41,1.41,1462600,55532500,0.026337730158015576,1.43
40718,litecoin,"May 03, 2015",1.42,1.45,1.41,1.43,1673860,54921600,0.030477262133659616,1.43
40719,litecoin,"May 02, 2015",1.41,1.43,1.4,1.42,807758,54397100,0.014849284244932174,1.415
40720,litecoin,"May 01, 2015",1.44,1.45,1.41,1.41,1169670,55731500,0.0209875922952011,1.43
40721,litecoin,"Apr 30, 2015",1.36,1.45,1.36,1.44,2039930,52528700,0.03883457995343498,1.405
40722,litecoin,"Apr 29, 2015",1.36,1.37,1.35,1.36,1372440,52548100,0.026117785419453796,1.36
40723,litecoin,"Apr 28, 2015",1.38,1.39,1.35,1.36,1014190,53283400,0.01903388297293341,1.37
40724,litecoin,"Apr 27, 2015",1.32,1.4,1.32,1.38,1465060,50904000,0.028780842369951282,1.3599999999999999
40725,litecoin,"Apr 26, 2015",1.40,1.4,1.3,1.32,1292150,53853500,0.023993797988988645,1.35
40726,litecoin,"Apr 25, 2015",1.42,1.43,1.4,1.40,868387,54617300,0.015899486060277603,1.415
40727,litecoin,"Apr 24, 2015",1.46,1.46,1.42,1.42,1008680,56032400,0.018001727571904828,1.44
40728,litecoin,"Apr 23, 2015",1.46,1.46,1.44,1.46,727959,55880900,0.013026973438151497,1.45
40729,litecoin,"Apr 22, 2015",1.43,1.47,1.42,1.45,1130670,54951900,0.0205756306879289,1.4449999999999998
40730,litecoin,"Apr 21, 2015",1.41,1.43,1.4,1.42,1055230,53985400,0.019546581112671203,1.415
40731,litecoin,"Apr 20, 2015",1.38,1.42,1.38,1.41,959972,53029400,0.018102637404911238,1.4
40732,litecoin,"Apr 19, 2015",1.41,1.43,1.38,1.39,984396,53970000,0.018239688715953307,1.4049999999999998
40733,litecoin,"Apr 18, 2015",1.41,1.42,1.39,1.41,733823,53929900,0.013606978689001833,1.4049999999999998
40734,litecoin,"Apr 17, 2015",1.42,1.44,1.4,1.41,1127080,54339400,0.020741487760262352,1.42
40735,litecoin,"Apr 16, 2015",1.38,1.43,1.37,1.42,1098160,52832900,0.020785533256739645,1.4
40736,litecoin,"Apr 15, 2015",1.38,1.42,1.35,1.38,1230190,52512100,0.02342679115860916,1.385
40737,litecoin,"Apr 14, 2015",1.38,1.39,1.34,1.38,1669170,52470700,0.03181146811458586,1.365
40738,litecoin,"Apr 13, 2015",1.47,1.48,1.37,1.38,1316410,56089100,0.023469979015530648,1.425
40739,litecoin,"Apr 12, 2015",1.46,1.49,1.45,1.46,724290,55550100,0.01303850038073739,1.47
40740,litecoin,"Apr 11, 2015",1.52,1.54,1.44,1.46,1329260,57945500,0.022939831393291973,1.49
40741,litecoin,"Apr 10, 2015",1.59,1.59,1.52,1.53,1448110,60275800,0.02402473297741382,1.5550000000000002
40742,litecoin,"Apr 09, 2015",1.62,1.63,1.55,1.59,1354130,61536800,0.022005206640579297,1.5899999999999999
40743,litecoin,"Apr 08, 2015",1.67,1.68,1.62,1.63,1479550,63336300,0.023360221547516984,1.65
40744,litecoin,"Apr 07, 2015",1.69,1.69,1.67,1.67,898271,63958900,0.014044503579642553,1.68
40745,litecoin,"Apr 06, 2015",1.70,1.72,1.67,1.69,1077700,64505900,0.01670699889467475,1.6949999999999998
40746,litecoin,"Apr 05, 2015",1.68,1.71,1.68,1.70,1012920,63731100,0.015893653177177235,1.6949999999999998
40747,litecoin,"Apr 04, 2015",1.70,1.7,1.67,1.69,794158,64337500,0.012343625412861861,1.685
40748,litecoin,"Apr 03, 2015",1.68,1.7,1.68,1.70,1053650,63414000,0.016615416154161542,1.69
40749,litecoin,"Apr 02, 2015",1.67,1.69,1.66,1.68,1254970,62994200,0.019921992818386455,1.6749999999999998
40750,litecoin,"Apr 01, 2015",1.65,1.68,1.63,1.66,1245880,62351500,0.019981556177477686,1.6549999999999998
40751,litecoin,"Mar 31, 2015",1.67,1.68,1.64,1.65,1124990,63003800,0.01785590710401595,1.66
40752,litecoin,"Mar 30, 2015",1.66,1.68,1.64,1.67,1297260,62459100,0.020769751725529185,1.66
40753,litecoin,"Mar 29, 2015",1.70,1.71,1.64,1.66,1242080,64221900,0.019340443057586275,1.6749999999999998
40754,litecoin,"Mar 28, 2015",1.68,1.72,1.68,1.70,843595,63346600,0.01331713146404069,1.7
40755,litecoin,"Mar 27, 2015",1.69,1.7,1.67,1.69,1109440,63619500,0.01743867839263119,1.685
40756,litecoin,"Mar 26, 2015",1.67,1.73,1.65,1.70,1655180,62874100,0.0263253072409784,1.69
40757,litecoin,"Mar 25, 2015",1.65,1.79,1.61,1.67,2189060,62138700,0.03522860954606389,1.7000000000000002
40758,litecoin,"Mar 24, 2015",1.78,1.78,1.65,1.65,2014330,66624900,0.030233891533045454,1.7149999999999999
40759,litecoin,"Mar 23, 2015",1.80,1.8,1.75,1.78,1257730,67475000,0.018639940718784734,1.775
40760,litecoin,"Mar 22, 2015",1.75,1.8,1.74,1.80,1072060,65399100,0.01639258032602895,1.77
40761,litecoin,"Mar 21, 2015",1.77,1.77,1.73,1.75,1025410,66130700,0.015505808951062064,1.75
40762,litecoin,"Mar 20, 2015",1.76,1.79,1.75,1.77,1015870,65947700,0.015404176339735882,1.77
40763,litecoin,"Mar 19, 2015",1.74,1.79,1.65,1.76,2925790,65175200,0.0448911549178215,1.72
40764,litecoin,"Mar 18, 2015",1.98,1.99,1.73,1.74,2976040,74064600,0.04018167923677438,1.8599999999999999
40765,litecoin,"Mar 17, 2015",2.03,2.05,1.98,1.98,1493110,75949300,0.01965929903238081,2.0149999999999997
40766,litecoin,"Mar 16, 2015",2.02,2.06,2.02,2.03,1307010,75416900,0.01733046571789612,2.04
40767,litecoin,"Mar 15, 2015",1.99,2.03,1.99,2.02,1035700,74351900,0.01392970455361598,2.01
40768,litecoin,"Mar 14, 2015",2.00,2.01,1.99,2.00,1524990,74645200,0.020429846795239345,2.0
40769,litecoin,"Mar 13, 2015",2.04,2.05,2.01,2.01,1702690,76002200,0.022403167276736725,2.03
40770,litecoin,"Mar 12, 2015",2.02,2.07,2.0,2.04,2153170,75256300,0.028611159464390357,2.035
40771,litecoin,"Mar 11, 2015",2.01,2.04,1.99,2.03,1945020,74625400,0.02606377989263709,2.015
40772,litecoin,"Mar 10, 2015",1.94,2.08,1.94,2.01,4023500,72175800,0.055745831705363846,2.01
40773,litecoin,"Mar 09, 2015",1.89,1.95,1.89,1.94,2713960,70206300,0.038656929648763716,1.92
40774,litecoin,"Mar 08, 2015",1.91,1.92,1.88,1.89,1281400,70928800,0.018066004218314703,1.9
40775,litecoin,"Mar 07, 2015",1.89,1.92,1.88,1.91,1176540,70134200,0.016775553153810838,1.9
40776,litecoin,"Mar 06, 2015",1.92,1.93,1.88,1.90,1718100,71069500,0.024174927359837905,1.9049999999999998
40777,litecoin,"Mar 05, 2015",1.92,1.94,1.86,1.92,2042170,71173000,0.028693043710395796,1.9
40778,litecoin,"Mar 04, 2015",1.96,1.97,1.92,1.93,2444050,72285900,0.03381088151354552,1.9449999999999998
40779,litecoin,"Mar 03, 2015",1.94,1.97,1.91,1.96,2818220,71717700,0.03929601758003952,1.94
40780,litecoin,"Mar 02, 2015",1.89,1.95,1.86,1.94,2442300,69828900,0.034975490090779035,1.905
40781,litecoin,"Mar 01, 2015",1.85,1.91,1.81,1.89,1697220,68053900,0.024939349544993012,1.8599999999999999
40782,litecoin,"Feb 28, 2015",1.85,1.85,1.82,1.84,1026120,68126100,0.015062068722560076,1.835
40783,litecoin,"Feb 27, 2015",1.80,1.88,1.8,1.85,2360850,66305700,0.03560553617562291,1.8399999999999999
40784,litecoin,"Feb 26, 2015",1.81,1.81,1.79,1.81,917184,66513000,0.013789544900996797,1.8
40785,litecoin,"Feb 25, 2015",1.83,1.83,1.79,1.80,768342,67265400,0.011422544131158069,1.81
